Time,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_0X_leuB,M9_0X_leuB,M9_0X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_4X_leuB,M9_4X_leuB,M9_4X_leuB,M9_0X_pheA,M9_0X_pheA,M9_0X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_4X_pheA,M9_4X_pheA,M9_4X_pheA
35.00,0.092,0.098,0.103,0.093,0.097,0.095,0.2,0.202,0.205,0.202,0.205,0.21,0.314,0.304,0.315,0.318,0.315,0.302,0.337,0.339,0.347,0.316,0.351,0.304,0.38,0.349,0.331,0.339,0.345,0.329,0.313,0.31,0.322,0.336,0.314,0.307,0.114,0.079,0.092,0.094,0.094,0.085,0.279,0.288,0.28,0.287,0.283,0.297,0.399,0.39,0.398,0.397,0.404,0.407,0.463,0.432,0.413,0.444,0.463,0.45,0.493,0.431,0.437,0.429,0.436,0.405,0.467,0.423,0.431,0.42,0.412,0.439,0.11,0.115,0.11,0.121,0.149,0.149,0.2,0.195,0.194,0.191,0.192,0.194,0.255,0.25,0.252,0.239,0.244,0.237,0.245,0.245,0.243,0.236,0.242,0.23,0.26,0.257,0.253,0.237,0.241,0.25,0.241,0.237,0.243,0.231,0.233,0.222,0.093,0.102,0.101,0.092,0.073,0.086,0.18,0.204,0.198,0.213,0.19,0.183,0.222,0.215,0.216,0.216,0.209,0.2,0.214,0.213,0.215,0.207,0.205,0.202,0.203,0.202,0.188,0.201,0.229,0.201,0.26,0.257,0.249,0.255,0.264,0.267,0.284,0.104,0.232,0.252,0.247,0.33,0.259,0.244,0.235,0.226,0.215,0.218,0.351,0.36,0.343,0.279,0.336,0.326,0.405,0.418,0.402,0.382,0.337,0.321,0.41,0.411,0.405,0.381,0.313,0.345,0.377,0.397,0.384,0.363,0.337,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.33,0.092,0.098,0.103,0.092,0.095,0.094,0.201,0.204,0.205,0.202,0.203,0.208,0.315,0.305,0.315,0.317,0.314,0.298,0.338,0.34,0.348,0.316,0.351,0.303,0.381,0.35,0.331,0.338,0.345,0.329,0.314,0.311,0.323,0.337,0.313,0.307,0.114,0.079,0.093,0.094,0.094,0.085,0.279,0.287,0.279,0.287,0.283,0.296,0.398,0.391,0.399,0.397,0.405,0.407,0.464,0.435,0.414,0.445,0.465,0.451,0.497,0.431,0.44,0.431,0.437,0.409,0.467,0.425,0.433,0.421,0.414,0.442,0.113,0.117,0.112,0.124,0.154,0.154,0.198,0.195,0.192,0.192,0.19,0.194,0.256,0.25,0.252,0.24,0.244,0.236,0.245,0.245,0.246,0.236,0.242,0.23,0.261,0.257,0.252,0.236,0.24,0.249,0.241,0.238,0.243,0.231,0.232,0.222,0.092,0.102,0.101,0.092,0.073,0.086,0.178,0.204,0.197,0.213,0.19,0.184,0.222,0.213,0.215,0.214,0.209,0.2,0.215,0.212,0.216,0.208,0.205,0.202,0.203,0.203,0.189,0.201,0.229,0.201,0.255,0.256,0.248,0.254,0.263,0.265,0.283,0.105,0.237,0.262,0.254,0.326,0.259,0.245,0.236,0.225,0.213,0.217,0.351,0.359,0.34,0.281,0.335,0.324,0.407,0.417,0.401,0.381,0.338,0.323,0.409,0.411,0.404,0.379,0.317,0.349,0.377,0.395,0.385,0.365,0.341,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.67,0.093,0.098,0.103,0.093,0.097,0.095,0.201,0.205,0.206,0.202,0.205,0.21,0.317,0.307,0.316,0.319,0.317,0.302,0.34,0.341,0.348,0.317,0.354,0.305,0.382,0.351,0.333,0.341,0.347,0.331,0.315,0.313,0.324,0.338,0.316,0.309,0.114,0.079,0.093,0.094,0.094,0.085,0.28,0.287,0.279,0.287,0.283,0.294,0.4,0.393,0.399,0.399,0.405,0.407,0.464,0.437,0.415,0.446,0.465,0.452,0.493,0.434,0.444,0.432,0.437,0.41,0.476,0.426,0.435,0.421,0.416,0.444,0.115,0.121,0.113,0.127,0.16,0.159,0.198,0.195,0.193,0.191,0.19,0.221,0.256,0.251,0.251,0.24,0.245,0.236,0.245,0.246,0.244,0.235,0.242,0.23,0.261,0.257,0.251,0.236,0.24,0.248,0.241,0.238,0.241,0.23,0.233,0.222,0.093,0.102,0.101,0.092,0.073,0.086,0.179,0.205,0.197,0.214,0.19,0.184,0.222,0.213,0.214,0.214,0.208,0.199,0.214,0.214,0.218,0.208,0.205,0.201,0.201,0.203,0.19,0.202,0.23,0.2,0.254,0.255,0.248,0.254,0.263,0.265,0.279,0.107,0.252,0.266,0.258,0.323,0.26,0.245,0.238,0.225,0.213,0.215,0.351,0.35,0.339,0.284,0.334,0.322,0.408,0.415,0.401,0.382,0.337,0.324,0.408,0.413,0.402,0.378,0.321,0.35,0.372,0.391,0.385,0.365,0.344,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.00,0.093,0.098,0.103,0.093,0.097,0.095,0.202,0.206,0.207,0.203,0.205,0.211,0.318,0.308,0.317,0.32,0.318,0.301,0.341,0.342,0.35,0.318,0.355,0.306,0.383,0.352,0.333,0.342,0.348,0.332,0.316,0.314,0.325,0.34,0.318,0.31,0.114,0.079,0.093,0.095,0.094,0.085,0.28,0.286,0.28,0.287,0.283,0.293,0.402,0.394,0.4,0.404,0.407,0.408,0.468,0.437,0.417,0.448,0.466,0.454,0.498,0.437,0.452,0.433,0.439,0.412,0.472,0.427,0.436,0.423,0.418,0.445,0.117,0.125,0.116,0.13,0.166,0.166,0.198,0.193,0.192,0.193,0.191,0.198,0.257,0.251,0.252,0.24,0.245,0.236,0.245,0.247,0.243,0.236,0.241,0.228,0.262,0.258,0.252,0.236,0.24,0.248,0.242,0.238,0.242,0.23,0.232,0.222,0.092,0.102,0.101,0.092,0.074,0.086,0.176,0.205,0.197,0.215,0.189,0.185,0.222,0.214,0.213,0.213,0.207,0.199,0.213,0.214,0.217,0.209,0.206,0.202,0.201,0.204,0.19,0.201,0.23,0.201,0.254,0.255,0.247,0.254,0.262,0.264,0.275,0.108,0.273,0.268,0.264,0.322,0.26,0.245,0.237,0.225,0.212,0.213,0.35,0.349,0.339,0.288,0.332,0.32,0.41,0.416,0.399,0.381,0.337,0.328,0.407,0.415,0.401,0.376,0.325,0.351,0.365,0.385,0.386,0.366,0.346,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.33,0.093,0.098,0.103,0.092,0.096,0.095,0.202,0.207,0.208,0.203,0.206,0.211,0.318,0.309,0.318,0.321,0.319,0.303,0.343,0.343,0.351,0.318,0.356,0.306,0.384,0.353,0.334,0.343,0.347,0.333,0.317,0.315,0.326,0.341,0.318,0.311,0.115,0.079,0.093,0.095,0.094,0.085,0.28,0.286,0.28,0.287,0.283,0.293,0.404,0.395,0.401,0.406,0.408,0.407,0.467,0.437,0.418,0.449,0.466,0.455,0.499,0.436,0.455,0.434,0.438,0.414,0.474,0.429,0.436,0.423,0.418,0.448,0.12,0.128,0.119,0.134,0.173,0.171,0.199,0.193,0.194,0.191,0.191,0.199,0.258,0.252,0.251,0.239,0.245,0.235,0.246,0.248,0.242,0.236,0.241,0.229,0.262,0.258,0.251,0.235,0.24,0.249,0.242,0.237,0.241,0.23,0.232,0.221,0.093,0.102,0.1,0.092,0.074,0.086,0.176,0.205,0.196,0.214,0.189,0.185,0.221,0.214,0.213,0.214,0.208,0.199,0.215,0.213,0.218,0.209,0.206,0.202,0.202,0.204,0.19,0.202,0.229,0.203,0.253,0.255,0.247,0.253,0.262,0.263,0.275,0.109,0.278,0.269,0.268,0.323,0.261,0.246,0.237,0.226,0.211,0.211,0.35,0.35,0.341,0.291,0.331,0.318,0.411,0.414,0.398,0.38,0.337,0.331,0.407,0.417,0.4,0.376,0.328,0.353,0.36,0.384,0.385,0.367,0.35,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.67,0.092,0.097,0.101,0.092,0.096,0.095,0.201,0.208,0.208,0.203,0.205,0.21,0.318,0.309,0.319,0.322,0.318,0.304,0.343,0.344,0.351,0.318,0.355,0.306,0.384,0.353,0.335,0.343,0.348,0.332,0.317,0.316,0.326,0.341,0.318,0.311,0.115,0.079,0.093,0.095,0.095,0.085,0.28,0.286,0.281,0.288,0.284,0.292,0.404,0.397,0.4,0.408,0.408,0.415,0.469,0.437,0.419,0.449,0.467,0.456,0.501,0.436,0.458,0.436,0.438,0.416,0.475,0.431,0.437,0.424,0.42,0.45,0.124,0.135,0.122,0.137,0.181,0.178,0.199,0.194,0.193,0.189,0.19,0.195,0.258,0.252,0.252,0.24,0.247,0.235,0.246,0.248,0.242,0.235,0.241,0.229,0.262,0.258,0.252,0.236,0.24,0.248,0.242,0.237,0.241,0.229,0.232,0.221,0.093,0.102,0.101,0.092,0.074,0.086,0.175,0.204,0.196,0.214,0.188,0.186,0.221,0.213,0.214,0.213,0.207,0.196,0.214,0.214,0.218,0.209,0.206,0.203,0.203,0.205,0.19,0.201,0.229,0.203,0.253,0.254,0.247,0.253,0.261,0.263,0.275,0.111,0.282,0.27,0.272,0.322,0.262,0.246,0.239,0.225,0.211,0.21,0.35,0.353,0.345,0.294,0.33,0.316,0.412,0.414,0.396,0.379,0.338,0.332,0.407,0.419,0.401,0.377,0.33,0.354,0.358,0.385,0.383,0.369,0.352,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.00,0.092,0.098,0.103,0.092,0.096,0.095,0.203,0.209,0.21,0.204,0.206,0.211,0.32,0.311,0.32,0.324,0.318,0.304,0.345,0.345,0.353,0.319,0.356,0.308,0.385,0.354,0.336,0.344,0.35,0.334,0.319,0.317,0.328,0.342,0.32,0.312,0.115,0.08,0.093,0.096,0.095,0.085,0.281,0.287,0.281,0.289,0.285,0.292,0.404,0.399,0.401,0.409,0.409,0.407,0.47,0.435,0.421,0.452,0.469,0.458,0.51,0.437,0.459,0.437,0.438,0.418,0.476,0.432,0.438,0.425,0.422,0.452,0.129,0.137,0.125,0.141,0.188,0.184,0.2,0.193,0.19,0.19,0.19,0.203,0.258,0.252,0.252,0.24,0.246,0.235,0.247,0.248,0.243,0.236,0.241,0.228,0.261,0.259,0.252,0.236,0.239,0.247,0.242,0.236,0.241,0.229,0.233,0.22,0.092,0.102,0.1,0.092,0.074,0.086,0.175,0.204,0.196,0.214,0.189,0.187,0.221,0.214,0.214,0.212,0.208,0.198,0.217,0.215,0.218,0.21,0.207,0.203,0.202,0.203,0.191,0.202,0.229,0.203,0.254,0.254,0.246,0.252,0.261,0.263,0.276,0.114,0.284,0.273,0.274,0.324,0.262,0.246,0.239,0.226,0.209,0.208,0.348,0.356,0.35,0.299,0.329,0.314,0.413,0.411,0.395,0.38,0.34,0.333,0.41,0.421,0.403,0.378,0.332,0.356,0.362,0.386,0.383,0.373,0.355,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.33,0.093,0.098,0.103,0.092,0.096,0.095,0.204,0.21,0.212,0.205,0.207,0.212,0.321,0.312,0.321,0.326,0.319,0.305,0.346,0.347,0.354,0.32,0.358,0.309,0.387,0.356,0.337,0.346,0.351,0.335,0.319,0.318,0.329,0.344,0.321,0.313,0.116,0.08,0.093,0.096,0.095,0.085,0.282,0.286,0.282,0.29,0.285,0.292,0.404,0.399,0.401,0.409,0.409,0.407,0.474,0.435,0.421,0.452,0.467,0.459,0.514,0.435,0.46,0.438,0.438,0.42,0.479,0.433,0.438,0.426,0.423,0.453,0.135,0.14,0.128,0.147,0.196,0.195,0.198,0.192,0.192,0.191,0.191,0.2,0.258,0.252,0.251,0.239,0.246,0.235,0.247,0.248,0.243,0.236,0.241,0.228,0.262,0.259,0.253,0.236,0.24,0.247,0.243,0.236,0.241,0.229,0.232,0.221,0.092,0.101,0.101,0.092,0.073,0.086,0.174,0.204,0.195,0.213,0.188,0.187,0.221,0.213,0.214,0.213,0.207,0.194,0.218,0.215,0.219,0.211,0.207,0.203,0.204,0.205,0.191,0.202,0.229,0.203,0.254,0.254,0.246,0.252,0.26,0.262,0.276,0.117,0.287,0.273,0.273,0.324,0.263,0.248,0.239,0.226,0.209,0.206,0.348,0.359,0.351,0.304,0.329,0.312,0.414,0.41,0.395,0.38,0.343,0.335,0.412,0.423,0.404,0.38,0.333,0.358,0.363,0.388,0.381,0.374,0.357,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.67,0.092,0.097,0.103,0.092,0.096,0.095,0.205,0.21,0.213,0.206,0.208,0.212,0.322,0.313,0.321,0.327,0.321,0.305,0.346,0.348,0.355,0.32,0.358,0.309,0.388,0.357,0.338,0.346,0.352,0.336,0.32,0.319,0.33,0.344,0.322,0.313,0.116,0.08,0.094,0.096,0.095,0.086,0.283,0.286,0.282,0.291,0.286,0.292,0.403,0.402,0.401,0.412,0.409,0.413,0.473,0.432,0.422,0.452,0.469,0.46,0.507,0.434,0.462,0.439,0.437,0.422,0.484,0.433,0.438,0.427,0.425,0.455,0.14,0.143,0.131,0.151,0.205,0.202,0.201,0.192,0.19,0.188,0.19,0.195,0.258,0.251,0.252,0.239,0.247,0.235,0.247,0.248,0.242,0.236,0.241,0.228,0.262,0.258,0.253,0.235,0.24,0.246,0.243,0.235,0.24,0.228,0.231,0.221,0.092,0.101,0.1,0.092,0.073,0.086,0.174,0.203,0.194,0.213,0.188,0.188,0.221,0.214,0.213,0.213,0.207,0.196,0.216,0.215,0.219,0.211,0.207,0.204,0.203,0.206,0.192,0.203,0.229,0.204,0.254,0.254,0.245,0.251,0.26,0.262,0.274,0.118,0.289,0.275,0.272,0.324,0.264,0.247,0.24,0.226,0.207,0.205,0.347,0.362,0.353,0.305,0.328,0.31,0.414,0.409,0.394,0.379,0.342,0.34,0.416,0.426,0.406,0.38,0.333,0.361,0.364,0.391,0.379,0.375,0.36,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.00,0.093,0.098,0.103,0.092,0.096,0.095,0.206,0.211,0.214,0.206,0.208,0.213,0.322,0.314,0.321,0.328,0.321,0.306,0.347,0.349,0.356,0.322,0.36,0.31,0.388,0.358,0.339,0.347,0.353,0.337,0.321,0.32,0.331,0.345,0.322,0.314,0.116,0.081,0.094,0.097,0.095,0.086,0.283,0.287,0.283,0.291,0.287,0.292,0.401,0.403,0.401,0.414,0.411,0.406,0.474,0.431,0.423,0.455,0.47,0.461,0.505,0.435,0.461,0.44,0.437,0.423,0.487,0.433,0.438,0.427,0.426,0.456,0.144,0.144,0.133,0.157,0.212,0.208,0.199,0.191,0.191,0.188,0.19,0.195,0.258,0.251,0.252,0.239,0.247,0.235,0.247,0.248,0.243,0.236,0.241,0.227,0.263,0.258,0.253,0.235,0.24,0.247,0.243,0.235,0.241,0.227,0.231,0.222,0.092,0.101,0.101,0.092,0.073,0.086,0.17,0.203,0.194,0.213,0.188,0.189,0.221,0.213,0.214,0.212,0.207,0.196,0.217,0.217,0.22,0.211,0.207,0.205,0.204,0.205,0.19,0.203,0.229,0.205,0.254,0.254,0.245,0.251,0.26,0.262,0.273,0.121,0.291,0.277,0.272,0.323,0.264,0.249,0.24,0.226,0.207,0.203,0.346,0.365,0.354,0.302,0.328,0.308,0.415,0.409,0.395,0.379,0.341,0.341,0.422,0.426,0.41,0.381,0.333,0.364,0.364,0.392,0.377,0.377,0.362,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.33,0.093,0.097,0.102,0.092,0.096,0.094,0.207,0.211,0.215,0.208,0.209,0.214,0.324,0.314,0.322,0.328,0.323,0.309,0.348,0.35,0.357,0.322,0.361,0.31,0.39,0.359,0.34,0.348,0.354,0.339,0.322,0.321,0.332,0.346,0.323,0.315,0.116,0.081,0.094,0.097,0.095,0.087,0.284,0.287,0.283,0.293,0.288,0.293,0.4,0.404,0.401,0.413,0.411,0.404,0.474,0.429,0.424,0.452,0.471,0.461,0.503,0.435,0.461,0.441,0.437,0.425,0.485,0.434,0.438,0.428,0.427,0.458,0.148,0.146,0.135,0.163,0.217,0.21,0.201,0.193,0.189,0.19,0.187,0.194,0.258,0.25,0.251,0.239,0.246,0.234,0.247,0.247,0.242,0.236,0.24,0.227,0.263,0.257,0.252,0.236,0.239,0.246,0.242,0.233,0.241,0.227,0.231,0.222,0.092,0.101,0.101,0.092,0.073,0.086,0.169,0.203,0.194,0.213,0.188,0.19,0.222,0.214,0.213,0.213,0.206,0.197,0.219,0.217,0.22,0.212,0.208,0.206,0.202,0.205,0.191,0.204,0.23,0.205,0.254,0.254,0.245,0.25,0.259,0.261,0.273,0.13,0.294,0.278,0.271,0.323,0.264,0.25,0.24,0.226,0.207,0.201,0.344,0.365,0.355,0.301,0.328,0.306,0.415,0.408,0.394,0.378,0.341,0.343,0.424,0.429,0.411,0.379,0.333,0.368,0.364,0.394,0.376,0.378,0.364,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.67,0.093,0.097,0.102,0.092,0.096,0.094,0.208,0.211,0.217,0.209,0.21,0.214,0.324,0.315,0.322,0.329,0.325,0.306,0.348,0.351,0.358,0.323,0.362,0.31,0.395,0.36,0.341,0.349,0.355,0.34,0.324,0.322,0.333,0.347,0.324,0.316,0.117,0.081,0.094,0.098,0.096,0.087,0.285,0.287,0.284,0.293,0.288,0.293,0.4,0.405,0.402,0.414,0.411,0.404,0.477,0.429,0.425,0.454,0.473,0.462,0.502,0.434,0.464,0.443,0.437,0.426,0.487,0.435,0.438,0.43,0.428,0.46,0.152,0.15,0.137,0.168,0.222,0.212,0.199,0.192,0.188,0.189,0.188,0.194,0.258,0.25,0.251,0.239,0.246,0.234,0.248,0.247,0.242,0.236,0.24,0.227,0.263,0.257,0.252,0.235,0.239,0.246,0.242,0.233,0.241,0.227,0.231,0.222,0.092,0.101,0.101,0.092,0.073,0.086,0.169,0.202,0.193,0.213,0.188,0.19,0.222,0.213,0.214,0.213,0.205,0.194,0.218,0.218,0.221,0.213,0.208,0.206,0.204,0.205,0.192,0.205,0.23,0.206,0.254,0.254,0.244,0.25,0.258,0.261,0.273,0.131,0.297,0.278,0.271,0.324,0.264,0.25,0.241,0.225,0.207,0.2,0.342,0.366,0.356,0.301,0.327,0.304,0.414,0.408,0.394,0.377,0.34,0.345,0.428,0.431,0.411,0.378,0.336,0.371,0.364,0.397,0.38,0.38,0.369,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.00,0.092,0.097,0.103,0.092,0.096,0.095,0.21,0.212,0.218,0.21,0.211,0.215,0.326,0.316,0.323,0.33,0.325,0.306,0.349,0.352,0.359,0.324,0.363,0.311,0.397,0.362,0.343,0.35,0.356,0.341,0.324,0.323,0.334,0.349,0.325,0.317,0.117,0.081,0.095,0.098,0.096,0.087,0.287,0.288,0.283,0.293,0.288,0.293,0.403,0.406,0.402,0.415,0.411,0.402,0.478,0.431,0.426,0.454,0.473,0.462,0.5,0.43,0.465,0.444,0.438,0.428,0.487,0.435,0.438,0.43,0.429,0.461,0.156,0.154,0.14,0.175,0.222,0.208,0.199,0.19,0.189,0.19,0.188,0.195,0.259,0.249,0.252,0.239,0.246,0.234,0.247,0.246,0.243,0.236,0.241,0.227,0.263,0.258,0.252,0.235,0.239,0.246,0.242,0.233,0.242,0.226,0.231,0.222,0.092,0.101,0.1,0.092,0.074,0.086,0.169,0.202,0.192,0.213,0.188,0.191,0.223,0.213,0.215,0.212,0.206,0.195,0.218,0.217,0.222,0.213,0.209,0.206,0.205,0.206,0.193,0.206,0.23,0.206,0.253,0.253,0.244,0.25,0.258,0.261,0.274,0.134,0.299,0.28,0.272,0.324,0.265,0.25,0.242,0.226,0.207,0.198,0.34,0.366,0.357,0.303,0.327,0.302,0.414,0.407,0.394,0.376,0.341,0.347,0.43,0.432,0.41,0.376,0.337,0.373,0.363,0.399,0.384,0.38,0.372,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.33,0.093,0.097,0.102,0.092,0.096,0.094,0.21,0.212,0.218,0.21,0.21,0.215,0.326,0.317,0.324,0.331,0.326,0.307,0.349,0.353,0.359,0.326,0.363,0.312,0.396,0.362,0.344,0.35,0.357,0.342,0.325,0.324,0.335,0.35,0.326,0.318,0.117,0.082,0.095,0.099,0.096,0.088,0.288,0.288,0.283,0.294,0.289,0.293,0.409,0.407,0.403,0.417,0.41,0.399,0.479,0.434,0.427,0.454,0.476,0.463,0.499,0.427,0.465,0.446,0.438,0.429,0.49,0.436,0.438,0.431,0.43,0.462,0.16,0.157,0.142,0.182,0.219,0.206,0.202,0.191,0.189,0.19,0.188,0.196,0.258,0.249,0.251,0.239,0.246,0.234,0.248,0.246,0.243,0.236,0.24,0.226,0.264,0.257,0.252,0.235,0.239,0.246,0.242,0.232,0.241,0.226,0.23,0.222,0.093,0.101,0.1,0.092,0.073,0.086,0.168,0.202,0.191,0.213,0.188,0.191,0.223,0.214,0.214,0.213,0.207,0.195,0.219,0.218,0.222,0.213,0.21,0.206,0.205,0.206,0.192,0.206,0.227,0.206,0.251,0.253,0.244,0.249,0.258,0.262,0.275,0.138,0.301,0.28,0.271,0.325,0.265,0.251,0.241,0.227,0.206,0.197,0.339,0.367,0.357,0.304,0.326,0.3,0.414,0.407,0.393,0.374,0.34,0.351,0.431,0.433,0.408,0.374,0.337,0.377,0.365,0.401,0.386,0.381,0.37,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
